date,period,value
2020-04-24,2020-03-31,99199268.19
2020-08-28,2020-06-30,218545809.22
2020-10-23,2020-09-30,324089281.98
2021-04-13,2020-12-31,380233974.65
2021-04-29,2021-03-31,192632969.58
2021-08-27,2021-06-30,370795169.16
2021-10-22,2021-09-30,584772208.81
2022-03-29,2021-12-31,688137417.35
2022-04-20,2022-03-31,250877256.52
2022-08-23,2022-06-30,323488593.98
2022-10-26,2022-09-30,356372219.56
2023-04-20,2022-12-31,373515365.47
2023-04-29,2023-03-31,104441664.34
2023-08-31,2023-06-30,156745799.09
2023-10-25,2023-09-30,238955024.66
2024-04-20,2023-12-31,241868512.52
2024-04-26,2024-03-31,136464481.32
2024-08-24,2024-06-30,160755288.95
2024-10-29,2024-09-30,173050474.42
2025-04-18,2024-12-31,47247648.33
2025-04-26,2025-03-31,89318972.65
2025-08-20,2025-06-30,58188635.89
2025-10-30,2025-09-30,-203369054.15
