date,period,value
2021-04-24,2021-03-31,402825163.47
2021-08-14,2021-06-30,410630043.48
2021-10-20,2021-09-30,420554848.27
2022-04-23,2021-12-31,451137908.58
2022-04-23,2022-03-31,429627005.93
2022-08-29,2022-06-30,421369198.87
2022-10-25,2022-09-30,416508148.89
2023-04-22,2022-12-31,452056966.97
2023-04-22,2023-03-31,434243648.68
2023-08-07,2023-06-30,439853987.11
2023-10-26,2023-09-30,455919832.21
2024-04-22,2023-12-31,467663312.39
2024-04-22,2024-03-31,459621974.71
2024-08-01,2024-06-30,460239403.01
2024-10-22,2024-09-30,461468764.46
2025-04-22,2024-12-31,473229192.01
2025-04-22,2025-03-31,477272383.55
2025-08-19,2025-06-30,497168309.58
2025-10-28,2025-09-30,516872378.89
