date,period,value
2020-04-30,2020-03-31,-6640058.86
2020-08-20,2020-06-30,-4490993.74
2020-10-31,2020-09-30,-2105694.61
2021-03-31,2020-12-31,9175479.46
2021-04-30,2021-03-31,7366883.03
2021-08-20,2021-06-30,16295496.57
2021-10-30,2021-09-30,17574772.95
2022-03-31,2021-12-31,13958312.31
2022-04-30,2022-03-31,12349068.48
2022-08-20,2022-06-30,16558798.11
2022-10-29,2022-09-30,10032975.74
2023-04-20,2022-12-31,4850000.0
2023-04-20,2023-03-31,6360000.0
2023-08-19,2023-06-30,5505000.0
2023-10-31,2023-09-30,9410000.0
2024-03-30,2023-12-31,14303032.64
2024-04-30,2024-03-31,3355000.0
2024-08-31,2024-06-30,3860000.0
2024-10-31,2024-09-30,5544549.1
2025-04-12,2024-12-31,10572948.67
2025-04-30,2025-03-31,1288800.0
2025-08-26,2025-06-30,1931400.0
2025-10-31,2025-09-30,2396100.0
2026-03-31,2025-12-31,2936826.08
