date,period,value
2020-04-29,2020-03-31,0.18
2020-08-28,2020-06-30,0.408
2020-10-31,2020-09-30,0.6574
2021-04-30,2020-12-31,1.08
2021-04-30,2021-03-31,0.31
2021-08-21,2021-06-30,0.749
2021-10-26,2021-09-30,1.161
2022-04-26,2021-12-31,1.54
2022-04-26,2022-03-31,0.45
2022-08-20,2022-06-30,1.037
2022-10-26,2022-09-30,1.5891
2023-04-26,2022-12-31,1.83
2023-04-26,2023-03-31,0.6
2023-08-26,2023-06-30,1.27
2023-10-31,2023-09-30,1.9727
2024-04-30,2023-12-31,1.79
2024-04-30,2024-03-31,0.46
2024-08-31,2024-06-30,0.84
2024-10-31,2024-09-30,1.0298
2025-04-26,2024-12-31,0.89
2025-04-30,2025-03-31,0.25
2025-08-27,2025-06-30,0.14
2025-10-30,2025-09-30,0.02
