date,period,value
2020-04-29,2020-03-31,1023246.57
2020-08-28,2020-06-30,352921.48
2020-10-31,2020-09-30,780641.17
2021-04-30,2020-12-31,5543832.64
2021-04-30,2021-03-31,15102103.34
2021-08-21,2021-06-30,28245638.65
2021-10-26,2021-09-30,43099488.37
2022-04-26,2021-12-31,77177725.82
2022-04-26,2022-03-31,25215749.65
2022-08-20,2022-06-30,56073567.2
2022-10-26,2022-09-30,88257170.18
2023-04-26,2022-12-31,119301760.33
2023-04-26,2023-03-31,31829512.69
2023-08-26,2023-06-30,58709867.8
2023-10-31,2023-09-30,76905015.29
2024-04-30,2023-12-31,104788247.45
2024-04-30,2024-03-31,16570896.92
2024-08-31,2024-06-30,43660208.84
2024-10-31,2024-09-30,76797909.8
2025-04-26,2024-12-31,112258182.84
2025-04-30,2025-03-31,33461211.35
2025-08-27,2025-06-30,68588308.12
2025-10-30,2025-09-30,108598194.89
