date,period,value
2021-04-30,2020-12-31,-227989.8
2021-08-21,2021-06-30,-16100.12
2021-10-26,2021-09-30,-21939.66
2022-04-26,2021-12-31,-812385.47
2022-04-26,2022-03-31,-12977.11
2022-08-20,2022-06-30,-12977.11
2022-10-26,2022-09-30,-17383.29
2023-04-26,2022-12-31,-12977.11
2023-04-26,2023-03-31,-327.56
2023-08-26,2023-06-30,-48327.56
2023-10-31,2023-09-30,-48327.56
2024-04-30,2023-12-31,-295930.62
2024-04-30,2024-03-31,-52226.85
2024-08-31,2024-06-30,-210602.95
2024-10-31,2024-09-30,-213945.49
2025-04-26,2024-12-31,-244766.89
2025-04-30,2025-03-31,-1612.6
2025-08-27,2025-06-30,-1612.6
2025-10-30,2025-09-30,-35502.45
