date,period,value
2020-04-27,2020-03-31,22293367.55
2020-08-25,2020-06-30,50970906.24
2020-10-27,2020-09-30,69397430.69
2021-03-23,2020-12-31,77609475.89
2021-04-22,2021-03-31,16273764.98
2021-08-25,2021-06-30,32291508.78
2021-10-23,2021-09-30,48400172.67
2022-03-22,2021-12-31,64872428.88
2022-04-21,2022-03-31,16837380.54
2022-08-20,2022-06-30,30037674.25
2022-10-25,2022-09-30,35687198.51
2023-03-21,2022-12-31,53363796.63
2023-04-24,2023-03-31,4659114.31
2023-08-22,2023-06-30,8440552.28
2023-10-27,2023-09-30,11265734.23
2024-03-22,2023-12-31,14653099.64
2024-04-24,2024-03-31,6369149.25
2024-08-24,2024-06-30,17212378.3
2024-10-26,2024-09-30,27905541.61
2025-03-25,2024-12-31,36961176.16
2025-04-10,2025-03-31,6973680.32
2025-08-23,2025-06-30,14551327.87
2025-10-25,2025-09-30,23043160.3
2026-03-28,2025-12-31,29823077.12
