date,period,value
2020-04-27,2020-03-31,172934664.79
2020-08-25,2020-06-30,169340588.68
2020-10-27,2020-09-30,166605263.92
2021-03-23,2020-12-31,164452004.84
2021-04-22,2021-03-31,160798414.52
2021-08-25,2021-06-30,164432788.59
2021-10-23,2021-09-30,162195057.32
2022-03-22,2021-12-31,253858739.6
2022-04-21,2022-03-31,250436586.62
2022-08-20,2022-06-30,246746475.66
2022-10-25,2022-09-30,242919003.64
2023-03-21,2022-12-31,283230317.05
2023-04-24,2023-03-31,279094621.34
2023-08-22,2023-06-30,276816539.55
2023-10-27,2023-09-30,318613262.91
2024-03-22,2023-12-31,315563089.05
2024-04-24,2024-03-31,312757115.21
2024-08-24,2024-06-30,309881065.03
2024-10-26,2024-09-30,309372205.1
2025-03-25,2024-12-31,306895475.86
2025-04-10,2025-03-31,303727458.4
2025-08-23,2025-06-30,301398832.93
2025-10-25,2025-09-30,298480365.24
2026-03-28,2025-12-31,294599665.55
