date,period,value
2020-04-27,2020-03-31,68526007.32
2020-08-25,2020-06-30,171634543.97
2020-10-27,2020-09-30,273399473.35
2021-03-23,2020-12-31,354102471.66
2021-04-22,2021-03-31,156334289.15
2021-08-25,2021-06-30,286338346.04
2021-10-23,2021-09-30,266510540.45
2022-03-22,2021-12-31,414816519.53
2022-04-21,2022-03-31,207066266.01
2022-08-20,2022-06-30,485608040.49
2022-10-25,2022-09-30,696392203.0
2023-03-21,2022-12-31,805849761.8
2023-04-24,2023-03-31,111826813.91
2023-08-22,2023-06-30,305432547.02
2023-10-27,2023-09-30,430067228.54
2024-03-22,2023-12-31,591186982.89
2024-04-24,2024-03-31,102396413.86
2024-08-24,2024-06-30,175053743.38
2024-10-26,2024-09-30,227639917.68
2025-03-25,2024-12-31,235423442.82
2025-04-10,2025-03-31,2089969.18
2025-08-23,2025-06-30,48865392.9
2025-10-25,2025-09-30,79755962.37
2026-03-28,2025-12-31,170989865.9
