date,period,value
2020-10-27,2020-09-30,1137600.0
2021-03-23,2020-12-31,1137600.0
2021-10-23,2021-09-30,1507200.0
2022-03-22,2021-12-31,1507200.0
2022-10-25,2022-09-30,1806240.0
2023-03-21,2022-12-31,1806240.0
2023-04-24,2023-03-31,10364498.27
2023-08-22,2023-06-30,10364498.27
2023-10-27,2023-09-30,12357458.27
2024-03-22,2023-12-31,12357458.27
2024-04-24,2024-03-31,0.0
2024-08-24,2024-06-30,2320320.0
2024-10-26,2024-09-30,2320320.0
2025-03-25,2024-12-31,3595520.0
2025-04-10,2025-03-31,0.0
2025-08-23,2025-06-30,2985600.0
2025-10-25,2025-09-30,2985600.0
2026-03-28,2025-12-31,2985600.0
