date,period,value
2020-04-25,2020-03-31,-0.0432
2020-08-26,2020-06-30,-0.0739
2020-10-23,2020-09-30,0.0938
2021-03-31,2020-12-31,0.5721
2021-04-28,2021-03-31,-0.0238
2021-08-28,2021-06-30,0.0229
2021-10-27,2021-09-30,0.1165
2022-03-31,2021-12-31,0.6446
2022-04-29,2022-03-31,0.0116
2022-08-26,2022-06-30,0.0184
2022-10-27,2022-09-30,0.082
2023-03-31,2022-12-31,0.3754
2023-04-26,2023-03-31,0.0117
2023-08-26,2023-06-30,0.0328
2023-10-25,2023-09-30,-0.073
2024-03-30,2023-12-31,-0.1748
2024-04-25,2024-03-31,-0.0914
2024-08-30,2024-06-30,-0.1083
2024-10-24,2024-09-30,-0.1005
2025-03-29,2024-12-31,0.0466
2025-04-25,2025-03-31,-0.0804
2025-08-28,2025-06-30,-0.3346
2025-10-23,2025-09-30,-0.4238
2026-03-31,2025-12-31,-0.3493
