date,period,value
2020-04-25,2020-03-31,88543731.18
2020-08-26,2020-06-30,200332971.88
2020-10-23,2020-09-30,406733379.42
2021-03-31,2020-12-31,857963126.22
2021-04-28,2021-03-31,109233553.33
2021-08-28,2021-06-30,298990999.06
2021-10-27,2021-09-30,506013906.54
2022-03-31,2021-12-31,1026272769.66
2022-04-29,2022-03-31,141752921.17
2022-08-26,2022-06-30,324422944.65
2022-10-27,2022-09-30,569735931.43
2023-03-31,2022-12-31,1099414587.12
2023-04-26,2023-03-31,164596954.15
2023-08-26,2023-06-30,384002952.21
2023-10-25,2023-09-30,590632233.41
2024-03-30,2023-12-31,972471946.36
2024-04-25,2024-03-31,178350266.75
2024-08-30,2024-06-30,412572586.04
2024-10-24,2024-09-30,676990291.1
2025-03-29,2024-12-31,1122479441.51
2025-04-25,2025-03-31,179542446.84
2025-08-28,2025-06-30,325399729.31
2025-10-23,2025-09-30,508971637.18
2026-03-31,2025-12-31,838757997.9
