date,period,value
2020-10-23,2020-09-30,44381.94
2021-03-31,2020-12-31,93041.66
2021-04-28,2021-03-31,50375.0
2021-08-28,2021-06-30,1297042.02
2021-10-27,2021-09-30,1972326.92
2022-03-31,2021-12-31,2920569.53
2022-04-29,2022-03-31,98375.0
2022-08-26,2022-06-30,1830417.98
2022-10-27,2022-09-30,2065856.75
2023-03-31,2022-12-31,2622514.06
2023-04-26,2023-03-31,938403.29
2023-08-26,2023-06-30,980757.45
2023-10-25,2023-09-30,1300939.7
2024-03-30,2023-12-31,2375527.49
2024-04-25,2024-03-31,394452.91
2024-08-30,2024-06-30,775577.02
2024-10-24,2024-09-30,1142824.61
2025-03-29,2024-12-31,1784938.47
2025-04-25,2025-03-31,250055.47
2025-08-28,2025-06-30,437810.71
2025-10-23,2025-09-30,879760.55
2026-03-31,2025-12-31,1026880.08
