date,period,value
2021-01-22,2020-06-30,0.76
2021-09-24,2020-12-31,2.17
2021-09-24,2021-06-30,1.12
2021-10-30,2020-09-30,1.38
2021-10-30,2021-09-30,1.57
2022-04-15,2021-12-31,2.03
2022-04-29,2021-03-31,0.42
2022-04-29,2022-03-31,0.32
2022-08-26,2022-06-30,0.69
2022-10-29,2022-09-30,1.01
2023-04-28,2022-12-31,1.12
2023-04-28,2023-03-31,0.16
2023-08-29,2023-06-30,0.46
2023-10-30,2023-09-30,0.71
2024-04-26,2023-12-31,0.87
2024-04-26,2024-03-31,0.23
2024-08-29,2024-06-30,0.56
2024-10-29,2024-09-30,0.81
2025-04-22,2024-12-31,1.1
2025-04-29,2025-03-31,0.22
2025-08-30,2025-06-30,0.23
2025-10-30,2025-09-30,0.33
