date,period,value
2021-01-22,2020-06-30,43047357.08
2021-09-24,2020-12-31,138096128.98
2021-09-24,2021-06-30,115271157.48
2021-10-30,2020-09-30,84671700.49
2021-10-30,2021-09-30,164292795.29
2022-04-15,2021-12-31,221077959.35
2022-04-29,2021-03-31,62013077.68
2022-04-29,2022-03-31,39908199.03
2022-08-26,2022-06-30,102870452.22
2022-10-29,2022-09-30,127572960.43
2023-04-28,2022-12-31,143168669.35
2023-04-28,2023-03-31,43253906.55
2023-08-29,2023-06-30,90309615.77
2023-10-30,2023-09-30,134224798.93
2024-04-26,2023-12-31,185008130.02
2024-04-26,2024-03-31,66116921.97
2024-08-29,2024-06-30,126522329.47
2024-10-29,2024-09-30,182983901.61
2025-04-22,2024-12-31,246029112.9
2025-04-29,2025-03-31,104287565.43
2025-08-30,2025-06-30,168983349.18
2025-10-30,2025-09-30,229687541.45
