date,period,value
2021-01-22,2020-06-30,-4583464.75
2021-09-24,2020-12-31,21681400.0
2021-09-24,2021-06-30,15133359.18
2021-10-30,2020-09-30,10006371.0
2021-10-30,2021-09-30,3189300.0
2022-04-15,2021-12-31,3169683.33
2022-04-29,2021-03-31,-2294858.12
2022-04-29,2022-03-31,2260281.19
2022-08-26,2022-06-30,1870564.11
2022-10-29,2022-09-30,432372.33
2023-04-28,2022-12-31,537187.95
2023-08-29,2023-06-30,38260.0
2023-10-30,2023-09-30,88944.93
2024-04-26,2023-12-31,-51414.38
2024-08-29,2024-06-30,69500.0
2024-10-29,2024-09-30,113410.0
2025-04-22,2024-12-31,319670.0
2025-04-29,2025-03-31,145080.0
2025-08-30,2025-06-30,70958.9
