date,period,value
2020-04-29,2020-03-31,21210706.38
2020-08-29,2020-06-30,40083813.76
2020-10-30,2020-09-30,59102148.03
2021-04-30,2020-12-31,88915226.23
2021-04-30,2021-03-31,27305814.92
2021-08-31,2021-06-30,46253190.64
2021-10-30,2021-09-30,65578663.71
2022-04-30,2021-12-31,96104322.52
2022-04-30,2022-03-31,22796872.64
2022-08-31,2022-06-30,34547421.05
2022-10-29,2022-09-30,51258361.76
2023-04-29,2022-12-31,61476383.66
2023-04-29,2023-03-31,25325989.85
2023-08-31,2023-06-30,33339735.94
2023-10-31,2023-09-30,47726998.64
2024-04-30,2023-12-31,63347727.2
2024-04-30,2024-03-31,26055799.13
2024-08-31,2024-06-30,53731195.92
2024-10-31,2024-09-30,76803245.79
2025-04-30,2024-12-31,100629234.59
2025-04-30,2025-03-31,24740842.16
2025-08-30,2025-06-30,46464398.19
2025-10-31,2025-09-30,69203836.75
