date,period,value
2020-04-29,2020-03-31,176976913.91
2020-08-29,2020-06-30,168561315.41
2020-10-30,2020-09-30,164656509.14
2021-04-30,2020-12-31,158315307.47
2021-04-30,2021-03-31,156663953.62
2021-08-31,2021-06-30,157012875.43
2021-10-30,2021-09-30,157578674.71
2022-04-30,2021-12-31,133904176.09
2022-04-30,2022-03-31,132736438.2
2022-08-31,2022-06-30,128337303.56
2022-10-29,2022-09-30,129175272.92
2023-04-29,2022-12-31,105692109.79
2023-04-29,2023-03-31,104954605.55
2023-08-31,2023-06-30,104682161.91
2023-10-31,2023-09-30,102245511.79
2024-04-30,2023-12-31,90734969.62
2024-04-30,2024-03-31,90623872.12
2024-08-31,2024-06-30,89805727.5
2024-10-31,2024-09-30,89865387.21
2025-04-30,2024-12-31,95905927.05
2025-04-30,2025-03-31,95436924.77
2025-08-30,2025-06-30,97719910.85
2025-10-31,2025-09-30,98093475.51
