date,period,value
2020-04-29,2020-03-31,634926174.65
2020-08-29,2020-06-30,1156412747.06
2020-10-30,2020-09-30,1756928100.87
2021-04-30,2020-12-31,2431640976.81
2021-04-30,2021-03-31,630525816.48
2021-08-31,2021-06-30,1277350713.87
2021-10-30,2021-09-30,1920271719.45
2022-04-30,2021-12-31,2628200763.65
2022-04-30,2022-03-31,640168977.83
2022-08-31,2022-06-30,1508594765.69
2022-10-29,2022-09-30,2328601021.23
2023-04-29,2022-12-31,3254083762.49
2023-04-29,2023-03-31,836654629.04
2023-08-31,2023-06-30,1746848886.98
2023-10-31,2023-09-30,2614439845.59
2024-04-30,2023-12-31,3536962680.15
2024-04-30,2024-03-31,881511795.38
2024-08-31,2024-06-30,1769279515.6
2024-10-31,2024-09-30,2701677738.03
2025-04-30,2024-12-31,3667859843.23
2025-04-30,2025-03-31,892851908.77
2025-08-30,2025-06-30,1835071445.35
2025-10-31,2025-09-30,2785317530.74
