date,period,value
2020-04-29,2020-03-31,1013262066.11
2020-08-29,2020-06-30,2244851478.51
2020-10-30,2020-09-30,3787346735.37
2021-04-29,2020-12-31,5689600227.06
2021-04-29,2021-03-31,1777300599.02
2021-08-28,2021-06-30,3692254159.32
2021-10-29,2021-09-30,5244473191.94
2022-04-29,2021-12-31,7409194182.47
2022-04-29,2022-03-31,2069534583.81
2022-08-30,2022-06-30,3917627175.68
2022-10-29,2022-09-30,5788914537.75
2023-04-26,2022-12-31,7788812847.55
2023-04-26,2023-03-31,1599107266.21
2023-08-30,2023-06-30,3000669823.02
2023-10-28,2023-09-30,4879024240.18
2024-04-30,2023-12-31,7577140906.58
2024-04-30,2024-03-31,1966382104.6
2024-08-30,2024-06-30,4032540731.56
2024-10-29,2024-09-30,6258953306.0
2025-04-16,2024-12-31,8377772669.73
2025-04-29,2025-03-31,2139528534.22
2025-08-29,2025-06-30,4304731004.68
2025-10-29,2025-09-30,6661590046.46
