date,period,value
2020-04-29,2020-03-31,0.22
2020-08-29,2020-06-30,0.63
2020-10-30,2020-09-30,1.04
2021-04-29,2020-12-31,0.81
2021-04-29,2021-03-31,0.46
2021-08-28,2021-06-30,0.81
2021-10-29,2021-09-30,0.83
2022-04-29,2021-12-31,0.87
2022-04-29,2022-03-31,0.37
2022-08-30,2022-06-30,0.84
2022-10-29,2022-09-30,1.43
2023-04-26,2022-12-31,1.71
2023-04-26,2023-03-31,0.32
2023-08-30,2023-06-30,1.0
2023-10-28,2023-09-30,1.39
2024-04-30,2023-12-31,1.95
2024-04-30,2024-03-31,0.47
2024-08-30,2024-06-30,1.05
2024-10-29,2024-09-30,1.53
2025-04-16,2024-12-31,2.14
2025-04-29,2025-03-31,0.4
2025-08-29,2025-06-30,0.75
2025-10-29,2025-09-30,1.08
