date,period,value
2020-04-28,2020-03-31,22301083.03
2020-08-20,2020-06-30,37383349.11
2020-10-27,2020-09-30,25395857.5
2021-03-31,2020-12-31,27483490.45
2021-04-27,2021-03-31,64111990.45
2021-08-26,2021-06-30,48566352.1
2021-10-28,2021-09-30,30774423.68
2022-03-30,2021-12-31,32240425.49
2022-04-21,2022-03-31,32240425.49
2022-08-17,2022-06-30,84979588.55
2022-10-19,2022-09-30,26332646.68
2023-04-27,2022-12-31,24375456.69
2023-04-27,2023-03-31,23638308.08
2023-08-18,2023-06-30,221467709.2
2023-10-21,2023-09-30,49261963.58
2024-04-11,2023-12-31,37474410.83
2024-04-30,2024-03-31,37474410.83
2024-08-16,2024-06-30,323701842.22
2024-10-29,2024-09-30,33510880.73
2025-04-17,2024-12-31,24311248.08
2025-04-25,2025-03-31,24311248.08
2025-08-15,2025-06-30,78865028.75
2025-10-21,2025-09-30,50596348.65
2026-03-20,2025-12-31,24311789.99
