date,period,value
2020-04-28,2020-03-31,-33345039.09
2020-08-20,2020-06-30,24406156.97
2020-10-27,2020-09-30,142433812.36
2021-03-31,2020-12-31,191829443.32
2021-04-27,2021-03-31,27614220.16
2021-08-26,2021-06-30,99330680.0
2021-10-28,2021-09-30,195168499.66
2022-03-30,2021-12-31,248275239.82
2022-04-21,2022-03-31,117873684.04
2022-08-17,2022-06-30,377065433.99
2022-10-19,2022-09-30,623616208.51
2023-04-27,2022-12-31,1485938279.84
2023-04-27,2023-03-31,299270679.62
2023-08-18,2023-06-30,657483252.8
2023-10-21,2023-09-30,972691233.23
2024-04-11,2023-12-31,1165838446.53
2024-04-30,2024-03-31,166561898.58
2024-08-16,2024-06-30,514631697.34
2024-10-29,2024-09-30,811005640.8
2025-04-17,2024-12-31,931795333.33
2025-04-25,2025-03-31,100958530.66
2025-08-15,2025-06-30,338223205.97
2025-10-21,2025-09-30,561150798.74
2026-03-20,2025-12-31,686343236.45
