date,period,value
2020-08-20,2020-06-30,3706653.67
2020-10-27,2020-09-30,21949522.72
2021-03-31,2020-12-31,8194100.37
2021-08-26,2021-06-30,664892.8
2021-10-28,2021-09-30,11157370.87
2022-03-30,2021-12-31,16842540.75
2022-04-21,2022-03-31,1483099.61
2022-08-17,2022-06-30,4770713.47
2022-10-19,2022-09-30,12973248.65
2023-04-27,2022-12-31,266427907.77
2023-04-27,2023-03-31,250496.74
2023-08-18,2023-06-30,565647390.65
2023-10-21,2023-09-30,737853136.23
2024-04-11,2023-12-31,748093192.82
2024-08-16,2024-06-30,26266281.81
2024-10-29,2024-09-30,35711467.51
2025-04-17,2024-12-31,53481275.8
2025-08-15,2025-06-30,16325608.11
2025-10-21,2025-09-30,37828397.78
2026-03-20,2025-12-31,71813823.07
