date,period,value
2020-04-28,2020-03-31,8031781.51
2020-08-20,2020-06-30,15469744.51
2020-10-27,2020-09-30,21453426.81
2021-03-31,2020-12-31,24695322.92
2021-04-27,2021-03-31,4410453.96
2021-08-26,2021-06-30,9378516.07
2022-03-30,2021-12-31,19952987.43
2022-04-21,2022-03-31,5929850.75
2022-08-17,2022-06-30,11596855.07
2022-10-19,2022-09-30,16662696.62
2023-04-27,2022-12-31,55703320.11
2023-04-27,2023-03-31,9130873.28
2023-08-18,2023-06-30,24695193.34
2023-10-21,2023-09-30,35197331.42
2024-04-11,2023-12-31,43952851.51
2024-04-30,2024-03-31,6891833.5
2024-08-16,2024-06-30,12429959.21
2024-10-29,2024-09-30,19139017.91
2025-04-17,2024-12-31,24360675.49
2025-04-25,2025-03-31,4096915.15
2025-08-15,2025-06-30,8881671.3
2025-10-21,2025-09-30,12859378.62
2026-03-20,2025-12-31,13864309.01
