date,period,value
2020-04-23,2020-03-31,99047372.4
2020-08-25,2020-06-30,233278150.49
2020-10-23,2020-09-30,258202243.27
2021-03-27,2020-12-31,295067694.79
2021-04-23,2021-03-31,135257953.07
2021-08-25,2021-06-30,305207640.12
2021-10-29,2021-09-30,351235498.34
2022-03-11,2021-12-31,337394028.87
2022-04-28,2022-03-31,331377424.95
2022-08-25,2022-06-30,562669283.84
2022-10-27,2022-09-30,582117561.64
2023-03-27,2022-12-31,827874718.69
2023-04-28,2023-03-31,527438223.72
2023-08-26,2023-06-30,905661657.28
2023-10-28,2023-09-30,1222439768.92
2024-03-30,2023-12-31,1530508847.54
2024-04-30,2024-03-31,583128375.75
2024-08-28,2024-06-30,919903309.52
2024-10-31,2024-09-30,1130891468.29
2025-03-29,2024-12-31,1385715329.35
2025-04-30,2025-03-31,471959849.47
2025-08-29,2025-06-30,721666604.15
2025-10-28,2025-09-30,992233012.89
2026-03-31,2025-12-31,1230702333.75
