date,period,value
2020-04-23,2020-03-31,74026771.16
2020-08-25,2020-06-30,175083752.01
2020-10-23,2020-09-30,219563411.91
2021-03-27,2020-12-31,249404191.26
2021-04-23,2021-03-31,115154555.6
2021-08-25,2021-06-30,259487699.4
2021-10-29,2021-09-30,295128347.4
2022-03-11,2021-12-31,285597050.9
2022-04-28,2022-03-31,276963979.35
2022-08-25,2022-06-30,460355941.43
2022-10-27,2022-09-30,472320136.42
2023-03-27,2022-12-31,662605195.5
2023-04-28,2023-03-31,417333014.78
2023-08-26,2023-06-30,720341239.31
2023-10-28,2023-09-30,970169295.32
2024-03-30,2023-12-31,1225121845.58
2024-04-30,2024-03-31,457026452.54
2024-08-28,2024-06-30,719140216.33
2024-10-31,2024-09-30,869699142.3
2025-03-29,2024-12-31,1048326970.55
2025-04-30,2025-03-31,369447508.06
2025-08-29,2025-06-30,536206510.79
2025-10-28,2025-09-30,743939661.16
2026-03-31,2025-12-31,915784756.27
