date,period,value
2020-07-30,2020-03-31,197536464.03
2021-02-09,2020-09-30,967254399.1
2021-10-29,2020-12-31,1704647562.66
2021-10-29,2021-06-30,918537033.55
2021-11-16,2021-09-30,1479896285.23
2022-04-13,2021-12-31,2290798408.0
2022-04-29,2021-03-31,421182353.2
2022-04-29,2022-03-31,424700475.83
2022-08-26,2022-06-30,986972933.17
2022-10-28,2022-09-30,1544206855.62
2023-04-13,2022-12-31,2374476217.56
2023-04-28,2023-03-31,482659833.26
2023-08-25,2023-06-30,1067614836.42
2023-10-27,2023-09-30,1541414620.15
2024-04-12,2023-12-31,2345522529.44
2024-04-26,2024-03-31,396175309.83
2024-08-28,2024-06-30,872647380.4
2024-10-26,2024-09-30,1337312412.47
2025-04-12,2024-12-31,1976716830.44
2025-04-26,2025-03-31,363950164.28
2025-08-28,2025-06-30,786520364.05
2025-10-25,2025-09-30,1171166825.63
2026-04-11,2025-12-31,1801558819.46
