date,period,value
2021-10-29,2021-06-30,233483.5
2021-11-16,2021-09-30,641790.18
2022-04-13,2021-12-31,398765.06
2022-04-29,2022-03-31,41629.26
2022-08-26,2022-06-30,76552.07
2022-10-28,2022-09-30,101808.11
2023-04-13,2022-12-31,455697.95
2023-04-28,2023-03-31,163075.75
2023-08-25,2023-06-30,328272.38
2023-10-27,2023-09-30,472177.18
2024-04-12,2023-12-31,660010.95
2024-04-26,2024-03-31,-464220.38
2024-08-28,2024-06-30,318707.26
2024-10-26,2024-09-30,402679.12
2025-04-12,2024-12-31,467534.21
2025-04-26,2025-03-31,67247.11
2025-08-28,2025-06-30,143317.44
2025-10-25,2025-09-30,305592.99
2026-04-11,2025-12-31,401662.99
