date,period,value
2022-04-13,2021-12-31,5234812.81
2022-04-29,2022-03-31,24306134.67
2022-08-26,2022-06-30,53129244.37
2022-10-28,2022-09-30,81324844.73
2023-04-13,2022-12-31,105811896.87
2023-04-28,2023-03-31,28777801.46
2023-08-25,2023-06-30,53016732.2
2023-10-27,2023-09-30,76864693.32
2024-04-12,2023-12-31,99801692.37
2024-04-26,2024-03-31,24250349.74
2024-08-28,2024-06-30,46984176.79
2024-10-26,2024-09-30,66481924.78
2025-04-12,2024-12-31,90207672.08
2025-04-26,2025-03-31,13342208.61
2025-08-28,2025-06-30,32862599.3
2025-10-25,2025-09-30,43995630.58
2026-04-11,2025-12-31,60684693.41
