date,period,value
2020-07-30,2020-03-31,-22594622.98
2020-11-24,2020-06-30,8657400.0
2021-02-09,2020-09-30,102062852.16
2021-10-29,2020-12-31,449764005.3
2021-10-29,2021-06-30,26563017.1
2021-11-16,2021-09-30,112144693.4
2022-04-13,2021-12-31,558657790.71
2022-04-29,2021-03-31,-4796418.05
2022-04-29,2022-03-31,-35366804.86
2022-08-26,2022-06-30,100250427.45
2022-10-28,2022-09-30,193259756.53
2023-04-13,2022-12-31,597396267.1
2023-04-28,2023-03-31,-84736956.05
2023-08-25,2023-06-30,-82373140.89
2023-10-27,2023-09-30,-86944372.71
2024-04-12,2023-12-31,180922010.28
2024-04-26,2024-03-31,-52848777.49
2024-08-28,2024-06-30,-23831742.82
2024-10-26,2024-09-30,-15767759.73
2025-04-12,2024-12-31,208130626.32
2025-04-26,2025-03-31,-41879741.58
2025-08-28,2025-06-30,-63030793.48
2025-10-25,2025-09-30,-85089868.82
2026-04-11,2025-12-31,60877232.6
