date,period,value
2020-04-28,2020-03-31,955009525.38
2020-08-28,2020-06-30,688326676.08
2020-10-31,2020-09-30,677510096.59
2021-04-09,2020-12-31,880357445.83
2021-04-30,2021-03-31,981714304.26
2021-08-31,2021-06-30,646446287.97
2021-10-29,2021-09-30,717302326.29
2022-03-22,2021-12-31,1268872850.01
2022-04-29,2022-03-31,1260977780.51
2022-08-26,2022-06-30,1221958080.9
2022-10-18,2022-09-30,1297011375.9
2023-04-27,2022-12-31,1712565711.11
2023-04-27,2023-03-31,1821638471.47
2023-08-31,2023-06-30,1648187844.2
2023-10-31,2023-09-30,1771265703.09
2024-04-16,2023-12-31,719993652.63
2024-04-30,2024-03-31,1003183083.82
2024-08-30,2024-06-30,844178878.99
2024-10-31,2024-09-30,1001820178.17
2025-04-18,2024-12-31,771435996.85
2025-04-30,2025-03-31,930631384.02
2025-08-29,2025-06-30,803844669.7
2025-10-31,2025-09-30,1137119696.1
