date,period,value
2020-04-30,2020-03-31,680083044.0
2020-08-28,2020-06-30,680083044.0
2020-10-30,2020-09-30,902706505.0
2021-03-26,2020-12-31,902706505.0
2021-04-10,2021-03-31,902706505.0
2021-07-30,2021-06-30,902706505.0
2021-10-20,2021-09-30,902706505.0
2022-03-31,2021-12-31,902554505.0
2022-04-20,2022-03-31,901952505.0
2022-07-27,2022-06-30,1262585107.0
2022-10-11,2022-09-30,1387609407.0
2023-03-30,2022-12-31,1387609407.0
2023-04-22,2023-03-31,1388442826.0
2023-07-25,2023-06-30,1952268760.0
2023-10-24,2023-09-30,1955397310.0
2024-04-16,2023-12-31,1960889560.0
2024-04-26,2024-03-31,1964322166.0
2024-08-23,2024-06-30,1970606551.0
2024-10-29,2024-09-30,1970606551.0
2025-04-22,2024-12-31,1972716101.0
2025-04-22,2025-03-31,1990240749.0
2025-08-28,2025-06-30,1990650596.0
2025-10-30,2025-09-30,1996781956.0
