date,period,value
2020-04-30,2020-03-31,72202648.59
2020-08-22,2020-06-30,72334770.8
2020-10-26,2020-09-30,85868774.99
2021-04-30,2020-12-31,182859163.0
2021-04-30,2021-03-31,8470629.77
2021-07-30,2021-06-30,85392942.31
2021-10-23,2021-09-30,107739612.73
2022-04-22,2021-12-31,197203072.19
2022-04-29,2022-03-31,10834998.27
2022-07-30,2022-06-30,62991639.4
2022-10-24,2022-09-30,128308556.34
2023-04-14,2022-12-31,122542028.86
2023-04-29,2023-03-31,63604425.65
2023-08-31,2023-06-30,115259811.8
2023-10-31,2023-09-30,138423768.1
2024-04-29,2023-12-31,103248546.11
2024-04-30,2024-03-31,17636805.51
2024-08-29,2024-06-30,17349239.27
2024-10-31,2024-09-30,34118194.06
2025-04-29,2024-12-31,58365422.54
2025-04-30,2025-03-31,-24712183.52
2025-08-30,2025-06-30,-47535283.98
2025-10-31,2025-09-30,-39706875.69
