date,period,value
2020-04-27,2020-03-31,0.83
2020-08-27,2020-06-30,1.67
2020-10-29,2020-09-30,2.26
2021-03-30,2020-12-31,2.98
2021-04-21,2021-03-31,1.41
2021-08-26,2021-06-30,2.57
2021-10-29,2021-09-30,3.47
2022-03-30,2021-12-31,4.39
2022-04-30,2022-03-31,1.72
2022-08-26,2022-06-30,2.99
2022-10-29,2022-09-30,4.18
2023-03-30,2022-12-31,4.96
2023-04-28,2023-03-31,1.73
2023-08-26,2023-06-30,3.88
2023-10-28,2023-09-30,5.4
2024-03-28,2023-12-31,6.81
2024-04-27,2024-03-31,2.23
2024-08-27,2024-06-30,3.27
2024-10-30,2024-09-30,4.49
2025-03-29,2024-12-31,4.07
2025-04-30,2025-03-31,1.05
2025-08-27,2025-06-30,2.55
2025-10-30,2025-09-30,3.54
2026-03-31,2025-12-31,4.65
