date,period,value
2020-04-25,2020-03-31,373533519.26
2020-08-22,2020-06-30,215533693.63
2020-10-24,2020-09-30,250851336.42
2021-04-24,2020-12-31,228582073.07
2021-04-24,2021-03-31,259109685.84
2021-08-25,2021-06-30,369854242.29
2021-10-27,2021-09-30,261238141.46
2022-04-27,2021-12-31,366479836.09
2022-04-27,2022-03-31,318803761.4
2022-08-24,2022-06-30,334446265.71
2022-10-27,2022-09-30,300101786.82
2023-04-26,2022-12-31,450602284.3
2023-04-26,2023-03-31,634822053.4
2023-08-23,2023-06-30,432307481.66
2023-10-27,2023-09-30,414043927.73
2024-04-27,2023-12-31,637924334.72
2024-04-27,2024-03-31,1223965444.04
2024-08-17,2024-06-30,1399764535.68
2024-10-26,2024-09-30,1166697974.45
2025-04-25,2024-12-31,744082350.28
2025-04-25,2025-03-31,639710327.77
2025-08-14,2025-06-30,541907409.9
2025-10-25,2025-09-30,563961487.64
