date,period,value
2020-04-25,2020-03-31,158130824.29
2020-08-22,2020-06-30,307414804.26
2020-10-24,2020-09-30,483325482.72
2021-04-24,2020-12-31,699342987.43
2021-04-24,2021-03-31,156281886.26
2021-08-25,2021-06-30,246094455.98
2021-10-27,2021-09-30,362922396.14
2022-04-27,2021-12-31,556619552.4
2022-04-27,2022-03-31,118115483.92
2022-08-24,2022-06-30,244496675.23
2022-10-27,2022-09-30,354273982.73
2023-04-26,2022-12-31,466310488.26
2023-04-26,2023-03-31,166499805.8
2023-08-23,2023-06-30,296173196.71
2023-10-27,2023-09-30,415731230.39
2024-04-27,2023-12-31,527060541.74
2024-04-27,2024-03-31,103883345.48
2024-08-17,2024-06-30,202897492.68
2024-10-26,2024-09-30,298751038.97
2025-04-25,2024-12-31,423249600.86
2025-04-25,2025-03-31,111246192.44
2025-08-14,2025-06-30,219374112.35
2025-10-25,2025-09-30,336418400.81
