date,period,value
2021-03-16,2020-12-31,-1359059.08
2022-03-19,2021-12-31,-959582.11
2022-08-16,2022-06-30,37838631.49
2022-10-25,2022-09-30,37838631.49
2022-11-29,2022-04-30,37838631.49
2023-03-23,2022-12-31,10673304.75
2023-04-28,2023-03-31,-5366539.71
2023-08-30,2023-06-30,-3557179.14
2023-10-28,2023-09-30,-6598765.58
2024-03-22,2023-12-31,1026092.86
2024-04-20,2024-03-31,-321823.57
2024-08-23,2024-06-30,2082746.44
2024-10-26,2024-09-30,-176072.35
2025-03-12,2024-12-31,6915856.46
2025-04-29,2025-03-31,194273.91
2025-08-16,2025-06-30,1445663.76
2025-10-25,2025-09-30,120657532.8
2026-03-20,2025-12-31,108913808.46
