date,period,value
2020-04-11,2020-03-31,112904951.25
2020-08-21,2020-06-30,271372103.8
2020-10-22,2020-09-30,425234819.34
2021-03-16,2020-12-31,540486511.23
2021-04-16,2021-03-31,237058456.95
2021-08-14,2021-06-30,401991229.78
2021-10-22,2021-09-30,524886917.47
2022-03-19,2021-12-31,631288763.64
2022-04-16,2022-03-31,142545246.83
2022-08-16,2022-06-30,267568646.54
2022-10-25,2022-09-30,466696455.62
2022-11-29,2022-04-30,108152551.44
2023-03-23,2022-12-31,477286593.37
2023-04-28,2023-03-31,168324573.09
2023-08-30,2023-06-30,283431191.53
2023-10-28,2023-09-30,476776592.65
2024-03-22,2023-12-31,563619899.14
2024-04-20,2024-03-31,147794448.94
2024-08-23,2024-06-30,284426794.11
2024-10-26,2024-09-30,497506100.63
2025-03-12,2024-12-31,934570238.35
2025-04-29,2025-03-31,149103911.43
2025-08-16,2025-06-30,298940268.97
2025-10-25,2025-09-30,378421050.69
2026-03-20,2025-12-31,473557838.67
