date,period,value
2020-04-30,2020-03-31,0.67
2020-08-29,2020-06-30,0.49
2020-10-30,2020-09-30,0.66
2021-04-27,2020-12-31,-2.16
2021-04-27,2021-03-31,0.36
2021-08-06,2021-06-30,0.74
2021-10-27,2021-09-30,0.97
2022-04-27,2021-12-31,1.43
2022-04-28,2022-03-31,0.25
2022-08-27,2022-06-30,0.35
2022-10-28,2022-09-30,0.51
2023-04-12,2022-12-31,0.91
2023-04-26,2023-03-31,0.24
2023-08-11,2023-06-30,0.46
2023-10-31,2023-09-30,0.64
2024-04-10,2023-12-31,1.08
2024-04-27,2024-03-31,0.26
2024-08-20,2024-06-30,0.5
2024-10-29,2024-09-30,0.86
2025-04-12,2024-12-31,1.44
2025-04-29,2025-03-31,0.33
2025-08-06,2025-06-30,0.8
2025-10-31,2025-09-30,1.04
2026-04-11,2025-12-31,1.46
