date,period,value
2020-04-30,2020-03-31,21739866.15
2020-08-29,2020-06-30,38892721.62
2020-10-30,2020-09-30,24105597.36
2021-04-27,2020-12-31,24105597.36
2021-04-27,2021-03-31,24105597.36
2021-08-06,2021-06-30,109116431.48
2021-10-27,2021-09-30,22437595.24
2022-04-27,2021-12-31,22437595.24
2022-04-28,2022-03-31,22437595.24
2022-08-27,2022-06-30,22437595.24
2022-10-28,2022-09-30,22437595.24
2023-04-12,2022-12-31,22437595.24
2023-04-26,2023-03-31,22437595.24
2023-08-11,2023-06-30,22437595.24
2023-10-31,2023-09-30,22437595.24
2024-04-10,2023-12-31,22437595.24
2024-04-27,2024-03-31,22437595.24
