date,period,value
2020-04-30,2020-03-31,155088465.74
2020-08-29,2020-06-30,166753432.07
2020-10-30,2020-09-30,226259067.74
2021-04-27,2020-12-31,-512597269.22
2021-04-27,2021-03-31,115986770.47
2021-08-06,2021-06-30,232721819.73
2021-10-27,2021-09-30,303428201.39
2022-04-27,2021-12-31,461738804.32
2022-04-28,2022-03-31,85441493.22
2022-08-27,2022-06-30,156870187.02
2022-10-28,2022-09-30,221696183.29
2023-04-12,2022-12-31,397861381.03
2023-04-26,2023-03-31,115111975.53
2023-08-11,2023-06-30,220091205.14
2023-10-31,2023-09-30,300474100.35
2024-04-10,2023-12-31,497901444.35
2024-04-27,2024-03-31,126098132.05
2024-08-20,2024-06-30,233901522.14
2024-10-29,2024-09-30,394221363.75
2025-04-12,2024-12-31,653373950.38
2025-04-29,2025-03-31,154590556.77
2025-08-06,2025-06-30,362744115.74
2025-10-31,2025-09-30,476222783.21
2026-04-11,2025-12-31,679412083.37
