date,period,value
2020-04-29,2020-03-31,263848.13
2020-08-27,2020-06-30,363320.3
2020-10-29,2020-09-30,375059.36
2021-03-31,2020-12-31,1526331.19
2021-04-29,2021-03-31,8585448.24
2021-08-27,2021-06-30,16343702.5
2021-10-29,2021-09-30,25082742.55
2022-03-26,2021-12-31,24736853.65
2022-04-26,2022-03-31,6901903.03
2022-08-30,2022-06-30,14316937.46
2022-10-25,2022-09-30,21517641.26
2023-03-31,2022-12-31,34031074.28
2023-04-27,2023-03-31,8516170.88
2023-08-30,2023-06-30,12016094.74
2023-10-24,2023-09-30,15573750.39
2024-04-03,2023-12-31,18790021.91
2024-04-26,2024-03-31,882238.23
2024-08-28,2024-06-30,7769500.01
2024-10-25,2024-09-30,12620202.64
2025-04-22,2024-12-31,19220097.6
2025-04-28,2025-03-31,6729259.05
2025-08-22,2025-06-30,13474445.66
2025-10-29,2025-09-30,19386636.5
2026-03-30,2025-12-31,30361604.21
