date,period,value
2020-04-29,2020-03-31,0.0572
2020-08-27,2020-06-30,0.1218
2020-10-29,2020-09-30,0.1424
2021-03-31,2020-12-31,0.7048
2021-04-29,2021-03-31,0.0479
2021-08-27,2021-06-30,0.1149
2021-10-29,2021-09-30,0.1795
2022-03-26,2021-12-31,0.81
2022-04-26,2022-03-31,0.049
2022-08-30,2022-06-30,0.1814
2022-10-25,2022-09-30,0.2744
2023-03-31,2022-12-31,0.49
2023-04-27,2023-03-31,0.019
2023-08-30,2023-06-30,0.0805
2023-10-24,2023-09-30,0.191
2024-04-03,2023-12-31,0.56
2024-04-26,2024-03-31,-0.018
2024-08-28,2024-06-30,0.0345
2024-10-25,2024-09-30,0.1482
2025-04-22,2024-12-31,-0.23
2025-04-28,2025-03-31,0.0031
2025-08-22,2025-06-30,0.0262
2025-10-29,2025-09-30,0.0967
2026-03-30,2025-12-31,0.1
