date,period,value
2020-04-25,2020-03-31,72719342.58
2020-08-21,2020-06-30,166230560.15
2020-10-29,2020-09-30,242421247.92
2021-04-23,2020-12-31,362073381.78
2021-04-24,2021-03-31,78613968.62
2021-08-20,2021-06-30,176237751.66
2021-10-30,2021-09-30,289836170.08
2022-04-23,2021-12-31,406426756.03
2022-04-26,2022-03-31,97408098.01
2022-08-20,2022-06-30,175482739.47
2022-10-29,2022-09-30,250334159.32
2023-04-22,2022-12-31,443014779.83
2023-04-25,2023-03-31,69375552.08
2023-08-19,2023-06-30,148957506.29
2023-10-18,2023-09-30,226592220.41
2024-04-20,2023-12-31,432840346.8
2024-04-24,2024-03-31,70687401.6
2024-08-20,2024-06-30,150654506.78
2024-10-26,2024-09-30,253178430.73
2025-04-26,2024-12-31,435016014.2
2025-04-30,2025-03-31,72104785.06
2025-08-22,2025-06-30,160138661.2
2025-10-25,2025-09-30,258194718.82
