date,period,value
2020-04-25,2020-03-31,505320054.79
2020-10-29,2020-09-30,143632368.19
2021-04-23,2020-12-31,269332639.48
2021-04-24,2021-03-31,420229512.8
2021-08-20,2021-06-30,418705784.36
2021-10-30,2021-09-30,628574050.37
2022-04-23,2021-12-31,577004668.36
2022-04-26,2022-03-31,550641328.3
2022-08-20,2022-06-30,526160296.47
2022-10-29,2022-09-30,597789476.31
2023-04-22,2022-12-31,442541269.71
2023-04-25,2023-03-31,315619277.7
2023-08-19,2023-06-30,417777899.13
2023-10-18,2023-09-30,571035027.35
2024-04-20,2023-12-31,494351107.76
2024-04-24,2024-03-31,461115093.63
2024-08-20,2024-06-30,381420927.91
2024-10-26,2024-09-30,752708382.69
2025-04-26,2024-12-31,476268012.66
2025-04-30,2025-03-31,617444485.59
2025-08-22,2025-06-30,591030982.85
2025-10-25,2025-09-30,826914330.49
