date,period,value
2020-04-25,2020-03-31,120849200.23
2020-08-21,2020-06-30,120308166.19
2020-10-29,2020-09-30,119556651.88
2021-04-23,2020-12-31,125431306.54
2021-04-24,2021-03-31,124478041.26
2021-08-20,2021-06-30,123896763.4
2021-10-30,2021-09-30,124017787.71
2022-04-23,2021-12-31,123244928.35
2022-04-26,2022-03-31,122219610.13
2022-08-20,2022-06-30,121209099.24
2022-10-29,2022-09-30,121191531.35
2023-04-22,2022-12-31,120450671.17
2023-04-25,2023-03-31,119356444.13
2023-08-19,2023-06-30,118287173.2
2023-10-18,2023-09-30,118306265.03
2024-04-20,2023-12-31,82581163.54
2024-04-24,2024-03-31,81648811.33
2024-08-20,2024-06-30,125199103.94
2024-10-26,2024-09-30,211087227.65
2025-04-26,2024-12-31,218591135.77
2025-04-30,2025-03-31,216915228.57
2025-08-22,2025-06-30,215342921.17
2025-10-25,2025-09-30,213651298.89
