date,period,value
2020-04-30,2020-03-31,4518818.14
2020-08-18,2020-06-30,12208684.56
2020-10-27,2020-09-30,19997213.94
2021-03-26,2020-12-31,40103675.25
2021-04-23,2021-03-31,10818575.86
2021-08-17,2021-06-30,15745823.29
2021-10-23,2021-09-30,66675258.17
2022-03-29,2021-12-31,73892389.36
2022-04-27,2022-03-31,4894026.05
2022-08-18,2022-06-30,16972800.18
2022-10-26,2022-09-30,34853352.02
2023-03-28,2022-12-31,37268548.04
2023-04-19,2023-03-31,5802727.72
2023-08-18,2023-06-30,14628228.0
2023-10-26,2023-09-30,22124929.36
2024-03-26,2023-12-31,32982712.29
2024-04-22,2024-03-31,5602177.02
2024-08-21,2024-06-30,17604284.03
2024-10-26,2024-09-30,26745528.33
2025-03-25,2024-12-31,35246254.67
2025-04-26,2025-03-31,8021259.99
2025-08-25,2025-06-30,16125608.08
2025-10-28,2025-09-30,23739412.41
2026-03-31,2025-12-31,47385222.85
