date,period,value
2020-04-30,2020-03-31,0.1511
2020-08-18,2020-06-30,0.2338
2020-10-27,2020-09-30,0.2777
2021-03-26,2020-12-31,0.28
2021-04-23,2021-03-31,0.02
2021-08-17,2021-06-30,0.04
2021-10-23,2021-09-30,0.05
2022-03-29,2021-12-31,0.06
2022-04-27,2022-03-31,0.02
2022-08-18,2022-06-30,0.089
2022-10-26,2022-09-30,0.2
2023-03-28,2022-12-31,0.3
2023-04-19,2023-03-31,0.08
2023-08-18,2023-06-30,0.1737
2023-10-26,2023-09-30,0.2479
2024-03-26,2023-12-31,0.3209
2024-04-22,2024-03-31,0.1388
2024-08-21,2024-06-30,0.2532
2024-10-26,2024-09-30,0.344
2025-03-25,2024-12-31,0.3995
2025-04-26,2025-03-31,0.0593
2025-08-25,2025-06-30,0.1187
2025-10-28,2025-09-30,0.1972
2026-03-31,2025-12-31,0.2744
