date,period,value
2020-04-30,2020-03-31,15614223.57
2020-08-18,2020-06-30,15418919.57
2020-10-27,2020-09-30,15247898.57
2021-03-26,2020-12-31,15186956.59
2021-04-23,2021-03-31,14853406.59
2021-08-17,2021-06-30,14572700.59
2021-10-23,2021-09-30,14299365.59
2022-03-29,2021-12-31,32440192.08
2022-04-27,2022-03-31,32170434.62
2022-08-18,2022-06-30,31993381.67
2022-10-26,2022-09-30,31840316.84
2023-03-28,2022-12-31,31634399.93
2023-04-19,2023-03-31,27000644.14
2023-08-18,2023-06-30,27051584.26
2023-10-26,2023-09-30,26840815.26
2024-03-26,2023-12-31,26469404.2
2024-04-22,2024-03-31,24997452.31
2024-08-21,2024-06-30,24782450.79
2024-10-26,2024-09-30,24528666.33
2025-03-25,2024-12-31,23399679.85
2025-04-26,2025-03-31,22240163.87
2025-08-25,2025-06-30,22580228.31
2025-10-28,2025-09-30,22289948.45
2026-03-31,2025-12-31,21487808.78
