date,period,value
2020-04-25,2020-03-31,0.005
2020-08-29,2020-06-30,0.04
2020-10-31,2020-09-30,0.12
2021-04-29,2020-12-31,0.14
2021-04-29,2021-03-31,0.049
2021-08-26,2021-06-30,0.129
2021-10-28,2021-09-30,0.28
2022-04-29,2021-12-31,0.27
2022-04-29,2022-03-31,-0.007
2022-08-29,2022-06-30,0.087
2022-10-28,2022-09-30,0.25
2023-04-27,2022-12-31,0.27
2023-04-27,2023-03-31,0.028
2023-08-29,2023-06-30,0.146
2023-10-28,2023-09-30,0.16
2024-04-27,2023-12-31,0.09
2024-04-27,2024-03-31,0.048
2024-08-31,2024-06-30,0.138
2024-10-29,2024-09-30,0.19
2025-04-29,2024-12-31,0.32
2025-04-29,2025-03-31,0.06
2025-08-29,2025-06-30,0.222
2025-10-29,2025-09-30,0.98
