date,period,value
2020-04-25,2020-03-31,142100084.92
2020-08-29,2020-06-30,190529508.29
2021-04-29,2021-03-31,4403.67
2022-04-29,2021-12-31,8000.0
2022-04-29,2022-03-31,4571.43
2022-08-29,2022-06-30,1142.86
2023-04-27,2022-12-31,86240.0
2023-04-27,2023-03-31,46933.33
2023-08-29,2023-06-30,11733.34
2023-10-28,2023-09-30,124373.33
2024-04-27,2023-12-31,82133.33
2024-04-27,2024-03-31,46933.34
2024-08-31,2024-06-30,11733.35
2024-10-29,2024-09-30,117333.34
2025-04-29,2024-12-31,82133.35
2025-04-29,2025-03-31,46933.36
2025-08-29,2025-06-30,11733.37
2025-10-29,2025-09-30,117333.34
