date,period,value
2021-04-29,2020-12-31,20143.61
2021-04-29,2021-03-31,20143.61
2021-08-26,2021-06-30,17339.37
2022-04-29,2021-12-31,21877.9
2022-04-29,2022-03-31,21877.9
2022-08-29,2022-06-30,21877.9
2022-10-28,2022-09-30,21877.9
2023-04-27,2022-12-31,29373.86
2023-04-27,2023-03-31,29373.86
2023-08-29,2023-06-30,29373.86
2023-10-28,2023-09-30,29373.86
2024-04-27,2023-12-31,36648.59
2024-04-27,2024-03-31,29373.86
2024-08-31,2024-06-30,36648.59
2024-10-29,2024-09-30,36648.59
2025-04-29,2024-12-31,30098.88
2025-04-29,2025-03-31,28658.25
2025-08-29,2025-06-30,27166.17
2025-10-29,2025-09-30,23669.16
