date,period,value
2020-04-29,2020-03-31,188901240.8
2020-08-28,2020-06-30,369648592.71
2020-10-30,2020-09-30,619770287.1
2021-04-10,2020-12-31,886114649.02
2021-04-24,2021-03-31,188558676.87
2021-08-28,2021-06-30,555652634.4
2021-10-30,2021-09-30,767260125.98
2022-04-29,2021-12-31,1369190084.52
2022-04-29,2022-03-31,44030325.43
2022-08-30,2022-06-30,226810697.43
2022-10-29,2022-09-30,274653787.13
2023-04-28,2022-12-31,525673671.17
2023-04-28,2023-03-31,193992491.36
2023-08-29,2023-06-30,445299273.22
2023-10-31,2023-09-30,481569535.53
2024-04-19,2023-12-31,685434578.03
2024-04-30,2024-03-31,51851964.02
2024-08-30,2024-06-30,84793308.48
2024-10-31,2024-09-30,128540292.41
2025-04-30,2024-12-31,194637902.49
2025-04-30,2025-03-31,-78527450.1
2025-08-30,2025-06-30,81020460.89
2025-10-31,2025-09-30,200979364.02
