date,period,value
2020-04-29,2020-03-31,409660892.48
2020-08-28,2020-06-30,786962738.28
2020-10-30,2020-09-30,1377498928.58
2021-04-10,2020-12-31,1952521847.05
2021-04-24,2021-03-31,385104031.16
2021-08-28,2021-06-30,953988085.39
2021-10-30,2021-09-30,1497671415.7
2022-04-29,2021-12-31,1890021374.77
2022-04-29,2022-03-31,347357216.51
2022-08-30,2022-06-30,801657251.52
2022-10-29,2022-09-30,1158949858.59
2023-04-28,2022-12-31,1590997844.11
2023-04-28,2023-03-31,302418093.7
2023-08-29,2023-06-30,705182427.32
2023-10-31,2023-09-30,1029966774.07
2024-04-19,2023-12-31,1639736342.01
2024-04-30,2024-03-31,308578526.98
2024-08-30,2024-06-30,720238946.55
2024-10-31,2024-09-30,967395693.46
2025-04-30,2024-12-31,1500281668.47
2025-04-30,2025-03-31,328468227.85
2025-08-30,2025-06-30,668884270.5
2025-10-31,2025-09-30,1081832558.37
