date,period,value
2020-04-30,2020-03-31,-0.01
2020-08-28,2020-06-30,0.03
2020-10-28,2020-09-30,0.0366
2021-04-26,2020-12-31,0.05
2021-04-26,2021-03-31,-0.01
2021-08-27,2021-06-30,-0.05
2021-10-27,2021-09-30,-0.1002
2022-04-28,2021-12-31,-0.38
2022-04-28,2022-03-31,-0.04
2022-08-30,2022-06-30,0.01
2022-10-27,2022-09-30,0.1
2023-04-25,2022-12-31,0.12
2023-04-25,2023-03-31,-0.03
2023-08-29,2023-06-30,0.01
2023-10-27,2023-09-30,-0.03
2024-04-23,2023-12-31,-0.22
2024-04-23,2024-03-31,-0.08
2024-08-30,2024-06-30,-0.18
2024-10-25,2024-09-30,-0.29
2025-04-25,2024-12-31,-0.62
2025-04-25,2025-03-31,-0.07
2025-08-27,2025-06-30,-0.15
2025-10-29,2025-09-30,-0.22
