date,period,value
2020-08-28,2020-06-30,1264320.78
2020-10-28,2020-09-30,1023167.45
2021-04-26,2020-12-31,231758.0
2021-04-26,2021-03-31,542168.76
2021-08-27,2021-06-30,624213.64
2021-10-27,2021-09-30,476703.44
2022-04-28,2021-12-31,463740.9
2022-04-28,2022-03-31,628852.34
2022-08-30,2022-06-30,458121.37
2022-10-27,2022-09-30,505603.05
2023-04-25,2022-12-31,754564.39
2023-04-25,2023-03-31,1063939.09
2023-08-29,2023-06-30,1044422.32
2023-10-27,2023-09-30,832076.09
2024-04-23,2023-12-31,747574.59
2024-04-23,2024-03-31,761633.45
2024-08-30,2024-06-30,748273.49
2024-10-25,2024-09-30,152128.79
2025-04-25,2024-12-31,641964.73
2025-04-25,2025-03-31,715731.33
2025-08-27,2025-06-30,940387.41
2025-10-29,2025-09-30,900442.79
