date,period,value
2020-04-30,2020-03-31,377378640.7
2020-08-28,2020-06-30,372347382.5
2020-10-28,2020-09-30,367666340.0
2021-04-26,2020-12-31,366983662.42
2021-04-26,2021-03-31,360610265.62
2021-08-27,2021-06-30,354585895.98
2021-10-27,2021-09-30,348040101.12
2022-04-28,2021-12-31,363917481.47
2022-04-28,2022-03-31,355502862.43
2022-08-30,2022-06-30,359850212.08
2022-10-27,2022-09-30,370940419.51
2023-04-25,2022-12-31,368520475.06
2023-04-25,2023-03-31,388263544.79
2023-08-29,2023-06-30,376573855.12
2023-10-27,2023-09-30,364986281.62
2024-04-23,2023-12-31,353643704.11
2024-04-23,2024-03-31,356406129.96
2024-08-30,2024-06-30,345221534.03
2024-10-25,2024-09-30,334364066.82
2025-04-25,2024-12-31,304653228.04
2025-04-25,2025-03-31,310469182.28
2025-08-27,2025-06-30,301152205.32
2025-10-29,2025-09-30,291803378.47
