date,period,value
2020-04-30,2020-03-31,716434813.14
2020-08-29,2020-06-30,1702465851.36
2020-10-31,2020-09-30,2436568351.13
2021-04-28,2020-12-31,3431889146.06
2021-04-28,2021-03-31,708963621.95
2021-08-21,2021-06-30,1520664359.82
2021-10-30,2021-09-30,2180277608.78
2022-04-16,2021-12-31,3296360368.97
2022-04-30,2022-03-31,474410452.33
2022-08-13,2022-06-30,3168712790.79
2022-10-29,2022-09-30,4993679844.33
2023-04-15,2022-12-31,5893020555.34
2023-04-29,2023-03-31,526314776.0
2023-08-12,2023-06-30,1064823869.66
2023-10-28,2023-09-30,1877217868.18
2024-04-11,2023-12-31,3321044579.27
2024-04-30,2024-03-31,471604402.47
2024-08-16,2024-06-30,1459109187.76
2024-10-30,2024-09-30,2838737421.88
2025-03-29,2024-12-31,4669098890.2
2025-04-29,2025-03-31,678322587.18
2025-08-09,2025-06-30,1894627820.85
2025-10-28,2025-09-30,3016759479.44
