date,period,value
2020-04-30,2020-03-31,14980265.57
2020-08-29,2020-06-30,86579668.81
2020-10-31,2020-09-30,104096029.82
2021-04-28,2020-12-31,145356707.9
2021-04-28,2021-03-31,34302718.37
2021-08-21,2021-06-30,75907276.89
2021-10-30,2021-09-30,90864583.14
2022-04-16,2021-12-31,95511853.72
2022-04-30,2022-03-31,9235986.33
2022-08-13,2022-06-30,23070650.9
2022-10-29,2022-09-30,32934492.04
2023-04-15,2022-12-31,60052141.77
2023-04-29,2023-03-31,7603904.87
2023-08-12,2023-06-30,23871200.44
2023-10-28,2023-09-30,33964352.36
2024-04-11,2023-12-31,52236311.51
2024-04-30,2024-03-31,7599887.13
2024-08-16,2024-06-30,23312797.01
2024-10-30,2024-09-30,36399813.13
2025-03-29,2024-12-31,49142969.92
2025-04-29,2025-03-31,8228133.8
2025-08-09,2025-06-30,25324191.1
2025-10-28,2025-09-30,36367694.96
