date,period,value
2021-04-28,2020-12-31,33713943.1
2021-04-28,2021-03-31,30781208.89
2021-08-21,2021-06-30,40640326.83
2021-10-30,2021-09-30,37624385.6
2022-04-16,2021-12-31,34011882.77
2022-04-30,2022-03-31,30117429.61
2022-08-13,2022-06-30,31240740.01
2022-10-29,2022-09-30,45265630.03
2023-04-15,2022-12-31,33282318.43
2023-04-29,2023-03-31,29250859.61
2023-08-12,2023-06-30,26444283.67
2023-10-28,2023-09-30,27636835.55
2024-04-11,2023-12-31,32781376.1
2024-04-30,2024-03-31,23773913.98
2024-08-16,2024-06-30,25034483.14
2024-10-30,2024-09-30,35357260.99
2025-03-29,2024-12-31,30860597.34
2025-04-29,2025-03-31,26151982.17
2025-08-09,2025-06-30,23749167.27
2025-10-28,2025-09-30,37898987.16
