date,period,value
2021-04-28,2021-03-31,1459524066.81
2021-08-26,2021-06-30,1549600900.45
2021-10-23,2021-09-30,1561248844.56
2022-03-26,2021-12-31,1424667169.15
2022-04-27,2022-03-31,1397342552.69
2022-08-19,2022-06-30,1404900432.63
2022-10-28,2022-09-30,1342509734.91
2023-03-30,2022-12-31,1384348462.18
2023-04-28,2023-03-31,1418124926.8
2023-08-31,2023-06-30,1364333523.13
2023-10-31,2023-09-30,1354203371.35
2024-04-29,2023-12-31,1342427252.45
2024-04-29,2024-03-31,1331630012.38
2024-08-29,2024-06-30,1578684995.29
2024-10-29,2024-09-30,1568554843.51
2025-04-04,2024-12-31,1633911586.51
2025-04-28,2025-03-31,1625403469.84
2025-08-29,2025-06-30,1615827405.83
2025-10-29,2025-09-30,1675372218.54
2026-04-04,2025-12-31,2239436105.64
