date,period,value
2020-04-24,2020-03-31,0.05
2020-08-25,2020-06-30,0.07
2020-10-30,2020-09-30,0.07
2021-04-28,2020-12-31,0.099
2021-04-28,2021-03-31,0.18
2021-08-26,2021-06-30,0.57
2021-10-23,2021-09-30,0.92
2022-03-26,2021-12-31,0.5
2022-04-27,2022-03-31,0.11
2022-08-19,2022-06-30,0.14
2022-10-28,2022-09-30,-0.06
2023-03-30,2022-12-31,-0.3
2023-04-28,2023-03-31,0.01
2023-08-31,2023-06-30,-0.1558
2023-10-31,2023-09-30,-0.3
2024-04-29,2023-12-31,-0.424
2024-04-29,2024-03-31,-0.22
2024-08-29,2024-06-30,-0.3775
2024-10-29,2024-09-30,-0.7803
2025-04-04,2024-12-31,-1.226
2025-04-28,2025-03-31,-0.187
2025-08-29,2025-06-30,-0.341
2025-10-29,2025-09-30,-0.539
2026-04-04,2025-12-31,-0.96
