date,period,value
2020-04-29,2020-03-31,969087137.42
2020-08-28,2020-06-30,1894773514.29
2020-10-30,2020-09-30,2168005918.85
2021-03-27,2020-12-31,3060634209.29
2021-04-29,2021-03-31,350977588.06
2021-08-28,2021-06-30,681908386.61
2021-10-29,2021-09-30,878474680.24
2022-03-30,2021-12-31,1466568304.12
2022-04-28,2022-03-31,231080206.5
2022-08-30,2022-06-30,686003745.24
2022-10-29,2022-09-30,1053603852.3
2023-03-29,2022-12-31,1471019070.52
2023-04-28,2023-03-31,76727147.75
2023-08-30,2023-06-30,222275201.89
2023-10-28,2023-09-30,292765329.13
2024-03-27,2023-12-31,875567368.39
2024-04-27,2024-03-31,-199972049.12
2024-08-28,2024-06-30,207741770.79
2024-10-31,2024-09-30,17733925.1
2025-04-12,2024-12-31,-642589276.63
2025-04-26,2025-03-31,-241373735.75
2025-08-28,2025-06-30,-3919484546.2
2025-10-31,2025-09-30,-5706046853.91
2026-04-02,2025-12-31,-8449847516.92
